Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_B01001_001,SE_B01001_002,SE_B01001_003,SE_B01001_004,SE_B01001_005,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A09001_001,SE_A09001_002,SE_A09001_003,SE_A09001_004,SE_A09001_005,SE_A09001_006,SE_A09001_007,SE_A09001_008,SE_A09001_009,SE_A09001_010,SE_A09003_001,SE_A10030_001,SE_A10030_002,SE_A10030_003,SE_A10030_004,SE_A10030_005,SE_A10030_006,SE_A10030_007,SE_A10054B_001,SE_A10054B_002,SE_A10054B_003,SE_A10054B_004,SE_A10054B_005,SE_A10054B_006,SE_A10054B_007
"06037481800","14000US06037481800","Census Tract 4818","Census Tract 4818, Los Angeles County, California","ca","140","00","ACSSF","0005301",,,,,"06","037",,,,"481800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2820,528,526,1064,702,912,718,497,221,51,170,194,55,139,2370,1234,0,1234,1173,61,1136,912,33,879,520,57,463,1590,127,1463,702,78,624,1160,1092,21,289,193,233,217,110,29,68,32,912,72,245,320,232,40,3,235,38,60,51,72,14,0
"06037481901","14000US06037481901","Census Tract 4819.01","Census Tract 4819.01, Los Angeles County, California","ca","140","00","ACSSF","0005302",,,,,"06","037",,,,"481901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5954,894,1464,2413,1183,1936,1500,1183,317,151,166,436,170,266,5187,3077,0,3077,2921,156,2110,1936,37,1899,892,32,860,3865,241,3624,1183,141,1042,2905,2845,110,818,483,763,348,254,69,60,29,1936,94,498,805,399,88,52,668,65,196,293,82,23,9
"06037481902","14000US06037481902","Census Tract 4819.02","Census Tract 4819.02, Los Angeles County, California","ca","140","00","ACSSF","0005303",,,,,"06","037",,,,"481902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3420,607,1043,1177,593,1073,756,494,262,99,163,317,186,131,2856,1727,42,1685,1636,49,1129,1073,27,1046,607,84,523,2210,241,1969,574,38,536,1643,1578,16,342,362,418,208,211,21,65,31,1073,81,341,376,158,68,49,538,60,249,162,47,14,6
"06037482001","14000US06037482001","Census Tract 4820.01","Census Tract 4820.01, Los Angeles County, California","ca","140","00","ACSSF","0005304",,,,,"06","037",,,,"482001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2615,297,360,974,984,1035,768,661,107,70,37,267,133,134,2346,1175,0,1175,1093,82,1171,1035,20,1015,292,0,292,1334,40,1294,984,141,843,1093,1063,47,186,267,241,197,79,46,30,32,1035,53,261,450,171,71,29,182,47,63,66,6,0,0
"06037482002","14000US06037482002","Census Tract 4820.02","Census Tract 4820.02, Los Angeles County, California","ca","140","00","ACSSF","0005305",,,,,"06","037",,,,"482002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6682,1465,1350,2507,1360,2449,1862,1206,656,207,449,587,186,401,5397,3201,24,3177,2976,201,2196,2449,99,2350,1460,333,1127,3853,395,3458,1360,111,1249,2940,2806,59,628,520,850,517,189,43,134,30,2449,151,1032,730,292,209,35,1113,61,719,231,49,53,0
"06037482101","14000US06037482101","Census Tract 4821.01","Census Tract 4821.01, Los Angeles County, California","ca","140","00","ACSSF","0005306",,,,,"06","037",,,,"482101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4641,749,843,2030,1019,1468,1196,781,415,122,293,272,139,133,4023,2269,0,2269,2142,127,1754,1468,67,1401,749,174,575,2873,308,2565,1019,132,887,2073,2016,173,479,367,385,412,141,59,57,31,1468,130,333,611,255,78,61,674,94,194,256,114,8,8
"06037482102","14000US06037482102","Census Tract 4821.02","Census Tract 4821.02, Los Angeles County, California","ca","140","00","ACSSF","0005307",,,,,"06","037",,,,"482102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2849,472,496,1246,635,893,715,500,215,36,179,178,78,100,2397,1460,0,1460,1388,72,937,893,8,885,472,34,438,1719,196,1523,635,43,592,1384,1301,39,288,220,296,204,180,74,83,38,893,30,136,369,286,52,20,208,12,31,130,32,3,0
"06037482201","14000US06037482201","Census Tract 4822.01","Census Tract 4822.01, Los Angeles County, California","ca","140","00","ACSSF","0005308",,,,,"06","037",,,,"482201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4006,663,933,1447,963,1229,929,597,332,101,231,300,156,144,3503,1672,0,1672,1599,73,1831,1229,24,1205,659,140,519,2371,575,1796,963,228,735,1562,1447,28,496,268,326,266,47,16,115,27,1229,176,389,428,109,112,15,736,120,289,225,23,64,15
"06037482202","14000US06037482202","Census Tract 4822.02","Census Tract 4822.02, Los Angeles County, California","ca","140","00","ACSSF","0005309",,,,,"06","037",,,,"482202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4897,825,1282,2043,747,1521,1261,904,357,113,244,260,99,161,4119,2275,0,2275,2179,96,1844,1521,78,1443,819,119,700,3325,601,2724,747,70,677,2099,1954,40,511,437,448,335,172,11,145,30,1521,177,318,677,241,93,15,831,154,187,358,91,41,0
"06037482301","14000US06037482301","Census Tract 4823.01","Census Tract 4823.01, Los Angeles County, California","ca","140","00","ACSSF","0005310",,,,,"06","037",,,,"482301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4893,992,891,2306,704,1314,1166,796,370,155,215,148,36,112,4080,2602,0,2602,2424,178,1478,1314,54,1260,984,195,789,3197,477,2720,704,141,563,2369,2239,220,498,388,584,396,118,35,130,28,1314,85,353,498,286,44,48,878,42,302,348,152,5,29
"06037482303","14000US06037482303","Census Tract 4823.03","Census Tract 4823.03, Los Angeles County, California","ca","140","00","ACSSF","0005311",,,,,"06","037",,,,"482303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6084,1467,1475,2391,751,1538,1386,920,466,243,223,152,112,40,4784,2824,2,2822,2618,204,1960,1538,42,1496,1467,451,1016,3866,708,3158,751,62,689,2548,2308,110,596,604,449,376,118,55,240,28,1538,143,265,793,230,79,28,1048,121,214,554,117,27,15
"06037482304","14000US06037482304","Census Tract 4823.04","Census Tract 4823.04, Los Angeles County, California","ca","140","00","ACSSF","0005312",,,,,"06","037",,,,"482304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3437,887,821,1264,465,918,717,385,332,77,255,201,103,98,2640,1640,0,1640,1518,122,1000,918,19,899,887,529,358,2063,645,1418,432,146,286,1457,1355,38,435,257,351,192,55,27,102,27,918,188,283,283,105,26,33,656,161,185,241,36,6,27
"06037482401","14000US06037482401","Census Tract 4824.01","Census Tract 4824.01, Los Angeles County, California","ca","140","00","ACSSF","0005313",,,,,"06","037",,,,"482401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3765,842,865,1512,546,982,841,603,238,121,117,141,86,55,2995,1885,0,1885,1752,133,1110,982,24,958,842,140,702,2377,235,2142,546,81,465,1706,1625,157,525,367,413,120,40,3,81,22,982,47,281,393,158,98,5,600,27,220,261,76,16,0
"06037482402","14000US06037482402","Census Tract 4824.02","Census Tract 4824.02, Los Angeles County, California","ca","140","00","ACSSF","0005314",,,,,"06","037",,,,"482402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7585,1406,1540,3334,1305,2277,1799,1415,384,74,310,478,159,319,6267,3623,0,3623,3462,161,2644,2277,13,2264,1401,111,1290,4779,420,4359,1305,156,1149,3420,3269,100,763,374,1185,614,144,89,151,30,2277,172,550,933,387,211,24,906,89,251,422,125,19,0
"06037482502","14000US06037482502","Census Tract 4825.02","Census Tract 4825.02, Los Angeles County, California","ca","140","00","ACSSF","0005315",,,,,"06","037",,,,"482502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3385,615,674,1587,509,878,694,467,227,54,173,184,97,87,2908,1529,0,1529,1414,115,1379,878,40,838,611,183,428,2260,547,1713,509,47,462,1412,1318,29,357,245,291,232,142,22,94,31,878,55,275,271,173,70,34,496,49,239,151,51,6,0
"06037482503","14000US06037482503","Census Tract 4825.03","Census Tract 4825.03, Los Angeles County, California","ca","140","00","ACSSF","0005316",,,,,"06","037",,,,"482503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4399,926,1143,1801,529,1056,921,622,299,90,209,135,65,70,3541,2142,0,2142,2006,136,1399,1056,49,1007,926,108,818,2944,462,2482,529,64,465,1937,1857,91,436,446,499,150,141,94,80,30,1056,61,291,355,212,96,41,722,61,222,254,112,40,33
"06037482521","14000US06037482521","Census Tract 4825.21","Census Tract 4825.21, Los Angeles County, California","ca","140","00","ACSSF","0005317",,,,,"06","037",,,,"482521",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5827,1069,1148,2405,1205,1464,1249,957,292,66,226,215,84,131,4923,2619,0,2619,2427,192,2304,1464,83,1381,999,64,935,3511,303,3208,1016,199,817,2366,2296,169,461,639,485,316,165,61,70,30,1464,55,430,348,337,181,113,483,0,191,83,121,70,18
"06037482522","14000US06037482522","Census Tract 4825.22","Census Tract 4825.22, Los Angeles County, California","ca","140","00","ACSSF","0005318",,,,,"06","037",,,,"482522",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4861,924,1208,1788,941,1504,1052,623,429,115,314,452,236,216,4081,2576,0,2576,2420,156,1505,1504,16,1488,924,76,848,2957,183,2774,924,73,851,2355,2297,127,365,366,681,361,305,92,58,34,1504,65,461,619,254,76,29,588,0,202,289,71,26,0
"06037482600","14000US06037482600","Census Tract 4826","Census Tract 4826, Los Angeles County, California","ca","140","00","ACSSF","0005319",,,,,"06","037",,,,"482600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6835,1243,1210,3058,1324,2403,1962,1410,552,184,368,441,202,239,5878,3182,0,3182,3019,163,2696,2403,10,2393,1243,230,1013,4268,417,3851,1324,195,1129,2986,2916,83,600,939,755,270,197,72,70,28,2403,137,542,1139,423,149,13,822,71,246,344,112,49,0
"06037482701","14000US06037482701","Census Tract 4827.01","Census Tract 4827.01, Los Angeles County, California","ca","140","00","ACSSF","0005320",,,,,"06","037",,,,"482701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4163,682,1003,1727,751,1276,921,610,311,88,223,355,82,273,3555,2203,0,2203,2100,103,1352,1276,9,1267,677,162,515,2726,264,2462,751,89,662,2052,1905,134,324,351,375,377,276,68,147,34,1276,102,263,475,282,139,15,562,70,146,224,74,48,0
"06037482702","14000US06037482702","Census Tract 4827.02","Census Tract 4827.02, Los Angeles County, California","ca","140","00","ACSSF","0005321",,,,,"06","037",,,,"482702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2399,342,493,947,617,802,606,423,183,81,102,196,91,105,2137,1183,0,1183,1143,40,954,802,3,799,330,24,306,1440,45,1395,617,61,556,1125,1092,20,243,182,285,178,127,57,33,34,802,38,196,358,152,26,32,179,6,76,67,26,0,4
"06037482800","14000US06037482800","Census Tract 4828","Census Tract 4828, Los Angeles County, California","ca","140","00","ACSSF","0005322",,,,,"06","037",,,,"482800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4498,812,966,1731,989,1324,1126,684,442,182,260,198,72,126,3716,1860,0,1860,1687,173,1856,1324,48,1276,812,105,707,2697,182,2515,989,126,863,1642,1599,45,394,249,390,325,163,33,43,32,1324,73,322,573,259,86,11,464,13,138,258,46,9,0
"06037500100","14000US06037500100","Census Tract 5001","Census Tract 5001, Los Angeles County, California","ca","140","00","ACSSF","0005323",,,,,"06","037",,,,"500100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4140,766,710,1598,1066,1349,1081,895,186,108,78,268,107,161,3454,1861,0,1861,1828,33,1593,1349,84,1265,766,0,766,2304,48,2256,1049,24,1025,1797,1727,27,268,408,378,341,281,24,70,35,1349,43,183,514,313,148,148,70,0,7,0,47,0,16
"06037500201","14000US06037500201","Census Tract 5002.01","Census Tract 5002.01, Los Angeles County, California","ca","140","00","ACSSF","0005324",,,,,"06","037",,,,"500201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6978,1292,1259,2936,1491,2151,1822,1533,289,63,226,329,130,199,5857,3731,0,3731,3583,148,2126,2151,27,2124,1263,0,1263,4167,136,4031,1375,82,1293,3516,3399,111,442,710,788,791,350,207,117,37,2151,18,354,805,520,332,122,227,0,40,106,21,13,47
"06037500202","14000US06037500202","Census Tract 5002.02","Census Tract 5002.02, Los Angeles County, California","ca","140","00","ACSSF","0005325",,,,,"06","037",,,,"500202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4815,893,943,1882,1097,1468,1175,1011,164,78,86,293,164,129,4000,2312,17,2295,2177,118,1688,1468,8,1460,885,8,877,2810,54,2756,1093,0,1093,2173,1906,89,392,308,315,391,313,98,267,36,1468,42,212,557,383,182,92,227,25,72,76,49,5,0
"06037500300","14000US06037500300","Census Tract 5003","Census Tract 5003, Los Angeles County, California","ca","140","00","ACSSF","0005326",,,,,"06","037",,,,"500300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2904,469,475,1515,445,1089,728,587,141,43,98,361,128,233,2511,1769,0,1769,1717,52,742,1089,7,1082,469,10,459,1990,164,1826,445,42,403,1648,1447,101,233,287,249,291,217,69,201,35,1089,8,271,493,167,108,42,150,0,8,142,0,0,0
"06037500402","14000US06037500402","Census Tract 5004.02","Census Tract 5004.02, Los Angeles County, California","ca","140","00","ACSSF","0005327",,,,,"06","037",,,,"500402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4745,1328,1124,1673,620,1170,960,663,297,62,235,210,97,113,3603,2194,0,2194,2055,139,1409,1170,86,1084,1236,185,1051,2797,395,2402,620,115,505,2006,1960,140,510,539,268,275,193,35,46,28,1170,64,382,449,105,146,24,665,33,268,278,45,41,0
"06037500403","14000US06037500403","Census Tract 5004.03","Census Tract 5004.03, Los Angeles County, California","ca","140","00","ACSSF","0005328",,,,,"06","037",,,,"500403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3896,887,938,1435,636,1054,864,565,299,95,204,190,69,121,3198,1949,0,1949,1836,113,1249,1054,16,1038,887,188,699,2373,249,2124,636,154,482,1806,1806,110,347,374,342,355,129,149,0,35,1054,52,171,386,261,132,52,102,0,0,68,34,0,0
"06037500404","14000US06037500404","Census Tract 5004.04","Census Tract 5004.04, Los Angeles County, California","ca","140","00","ACSSF","0005329",,,,,"06","037",,,,"500404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4764,959,1173,1922,710,1332,1078,760,318,176,142,254,159,95,3923,2404,0,2404,2347,57,1519,1332,46,1286,945,173,772,3095,283,2812,710,108,602,2296,2267,84,308,508,605,510,206,46,29,33,1332,44,203,534,283,163,105,316,8,69,139,49,12,39
"06037500500","14000US06037500500","Census Tract 5005","Census Tract 5005, Los Angeles County, California","ca","140","00","ACSSF","0005330",,,,,"06","037",,,,"500500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2849,581,705,1044,519,873,612,410,202,73,129,261,81,180,2385,1425,0,1425,1337,88,960,873,47,826,577,49,528,1749,178,1571,519,86,433,1306,1288,136,224,247,385,177,73,46,18,30,873,71,250,369,117,47,19,269,19,85,87,44,20,14
"06037500600","14000US06037500600","Census Tract 5006","Census Tract 5006, Los Angeles County, California","ca","140","00","ACSSF","0005331",,,,,"06","037",,,,"500600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5303,1339,1185,2017,762,1266,1054,664,390,121,269,212,114,98,4100,2448,0,2448,2363,85,1652,1266,63,1203,1339,287,1052,3202,285,2917,762,59,703,2325,2309,133,481,391,463,524,188,129,16,34,1266,103,207,478,315,121,42,306,59,118,90,28,11,0
"06037500700","14000US06037500700","Census Tract 5007","Census Tract 5007, Los Angeles County, California","ca","140","00","ACSSF","0005332",,,,,"06","037",,,,"500700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7161,1701,1654,2802,1004,1757,1503,959,544,187,357,254,104,150,5696,3375,0,3375,3239,136,2321,1757,55,1702,1701,200,1501,4419,279,4140,958,35,923,3162,3147,225,995,511,573,405,288,150,15,30,1757,104,338,375,556,239,145,408,40,124,85,90,69,0
"06037500800","14000US06037500800","Census Tract 5008","Census Tract 5008, Los Angeles County, California","ca","140","00","ACSSF","0005333",,,,,"06","037",,,,"500800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5813,1525,1293,2305,690,1424,1091,775,316,71,245,333,171,162,4375,2790,8,2782,2626,156,1585,1424,26,1398,1489,97,1392,3598,154,3444,690,129,561,2585,2550,86,610,378,682,530,206,58,35,31,1424,137,240,459,279,224,85,366,61,93,65,110,37,0
"06037500900","14000US06037500900","Census Tract 5009","Census Tract 5009, Los Angeles County, California","ca","140","00","ACSSF","0005334",,,,,"06","037",,,,"500900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6135,1592,1386,2231,926,1661,1202,783,419,120,299,459,195,264,4792,2741,0,2741,2593,148,2051,1661,7,1654,1592,240,1352,3595,307,3288,852,132,720,2593,2520,108,543,452,648,526,210,33,73,31,1661,188,480,535,279,75,104,808,162,322,244,45,9,26
"06037501001","14000US06037501001","Census Tract 5010.01","Census Tract 5010.01, Los Angeles County, California","ca","140","00","ACSSF","0005335",,,,,"06","037",,,,"501001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3305,801,784,1351,369,763,679,508,171,84,87,84,49,35,2637,1470,0,1470,1388,82,1167,763,37,726,801,75,726,2135,184,1951,369,90,279,1365,1328,58,444,238,194,255,122,17,37,29,763,34,103,224,280,61,61,244,18,38,70,75,12,31
"06037501002","14000US06037501002","Census Tract 5010.02","Census Tract 5010.02, Los Angeles County, California","ca","140","00","ACSSF","0005336",,,,,"06","037",,,,"501002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5159,1207,1368,2060,524,1458,1256,945,311,76,235,202,135,67,4139,2807,0,2807,2667,140,1332,1458,17,1441,1200,46,1154,3428,121,3307,524,44,480,2578,2554,172,572,394,486,688,192,50,24,32,1458,13,227,583,399,200,36,361,0,82,200,30,49,0
"06037501200","14000US06037501200","Census Tract 5012","Census Tract 5012, Los Angeles County, California","ca","140","00","ACSSF","0005337",,,,,"06","037",,,,"501200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4877,1160,1003,1998,716,1463,1214,886,328,124,204,249,111,138,3876,2535,0,2535,2398,137,1341,1463,27,1436,1152,105,1047,3001,173,2828,716,79,637,2331,2261,110,507,479,441,330,256,138,70,34,1463,35,354,572,272,177,53,448,9,195,219,25,0,0
"06037501300","14000US06037501300","Census Tract 5013","Census Tract 5013, Los Angeles County, California","ca","140","00","ACSSF","0005338",,,,,"06","037",,,,"501300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7118,1780,1811,2705,822,2414,1634,1107,527,183,344,780,395,385,5659,3674,0,3674,3547,127,1985,2414,63,2351,1780,54,1726,4516,194,4322,822,26,796,3379,3270,122,708,562,618,730,389,141,109,35,2414,94,651,931,501,199,38,1110,48,479,402,164,17,0
"06037501400","14000US06037501400","Census Tract 5014","Census Tract 5014, Los Angeles County, California","ca","140","00","ACSSF","0005339",,,,,"06","037",,,,"501400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3793,824,1190,1431,348,1250,914,524,390,152,238,336,158,178,3066,2078,0,2078,1971,107,988,1250,9,1241,814,215,599,2621,368,2253,348,70,278,1951,1874,103,509,372,325,343,174,48,77,30,1250,129,375,539,168,15,24,795,129,211,368,72,15,0
"06037501501","14000US06037501501","Census Tract 5015.01","Census Tract 5015.01, Los Angeles County, California","ca","140","00","ACSSF","0005340",,,,,"06","037",,,,"501501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2365,433,416,1081,435,858,596,398,198,75,123,262,119,143,1966,1255,0,1255,1215,40,711,858,10,848,433,97,336,1497,149,1348,435,69,366,1198,1129,43,224,281,182,177,170,52,69,33,858,8,208,422,162,45,13,132,4,45,41,33,9,0
"06037501503","14000US06037501503","Census Tract 5015.03","Census Tract 5015.03, Los Angeles County, California","ca","140","00","ACSSF","0005341",,,,,"06","037",,,,"501503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5247,1376,1547,1872,452,1842,1251,765,486,159,327,591,318,273,4053,2740,0,2740,2675,65,1313,1842,37,1805,1376,207,1169,3419,336,3083,452,58,394,2647,2463,77,549,345,542,430,384,136,184,35,1842,133,667,777,179,65,21,1382,123,531,594,107,27,0
"06037501504","14000US06037501504","Census Tract 5015.04","Census Tract 5015.04, Los Angeles County, California","ca","140","00","ACSSF","0005342",,,,,"06","037",,,,"501504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3359,652,908,1218,581,1510,743,299,444,123,321,767,372,395,2814,1801,0,1801,1730,71,1013,1510,45,1465,652,235,417,2126,365,1761,581,216,365,1723,1693,168,351,377,313,348,116,20,30,29,1510,266,705,421,72,40,6,1326,266,657,315,65,17,6
"06037501600","14000US06037501600","Census Tract 5016","Census Tract 5016, Los Angeles County, California","ca","140","00","ACSSF","0005343",,,,,"06","037",,,,"501600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7603,1459,2172,2599,1373,2290,1577,1151,426,145,281,713,388,325,6315,3818,0,3818,3455,363,2497,2290,6,2284,1454,315,1139,3829,506,3323,1373,54,1319,3386,3225,404,810,511,492,552,387,69,161,29,2290,99,649,897,413,127,105,701,49,315,296,41,0,0
"06037501700","14000US06037501700","Census Tract 5017","Census Tract 5017, Los Angeles County, California","ca","140","00","ACSSF","0005344",,,,,"06","037",,,,"501700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3524,829,623,1542,530,1201,869,705,164,65,99,332,136,196,2787,1866,0,1866,1778,88,921,1201,17,1184,829,4,825,2165,49,2116,530,19,511,1717,1619,167,292,287,297,291,247,38,98,33,1201,78,233,447,297,113,33,397,21,99,186,75,16,0
"06037501802","14000US06037501802","Census Tract 5018.02","Census Tract 5018.02, Los Angeles County, California","ca","140","00","ACSSF","0005345",,,,,"06","037",,,,"501802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3485,765,906,1399,415,1197,804,455,349,74,275,393,119,274,2798,1803,0,1803,1716,87,995,1197,48,1149,754,129,625,2291,273,2018,396,17,379,1690,1632,50,337,294,323,295,290,43,58,35,1197,66,493,463,134,27,14,582,61,290,185,33,4,9
"06037501803","14000US06037501803","Census Tract 5018.03","Census Tract 5018.03, Los Angeles County, California","ca","140","00","ACSSF","0005346",,,,,"06","037",,,,"501803",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4396,1387,1391,1351,267,1458,1003,504,499,126,373,455,321,134,3168,1808,0,1808,1750,58,1360,1458,96,1362,1387,292,1095,2715,771,1944,198,56,142,1735,1639,115,486,337,311,247,115,28,96,27,1458,204,723,416,87,28,0,1285,192,697,347,47,2,0
"06037501804","14000US06037501804","Census Tract 5018.04","Census Tract 5018.04, Los Angeles County, California","ca","140","00","ACSSF","0005347",,,,,"06","037",,,,"501804",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2214,680,576,721,237,701,456,256,200,68,132,245,84,161,1617,985,0,985,935,50,632,701,18,683,680,202,478,1297,276,1021,206,21,185,922,907,12,218,141,220,179,89,48,15,34,701,146,257,211,72,11,4,555,130,210,159,41,11,4
"06037501900","14000US06037501900","Census Tract 5019","Census Tract 5019, Los Angeles County, California","ca","140","00","ACSSF","0005348",,,,,"06","037",,,,"501900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4110,1000,872,1762,476,1275,1017,757,260,72,188,258,119,139,3242,2153,20,2133,2000,133,1089,1275,20,1255,1000,24,976,2634,304,2330,476,105,371,2004,1955,119,415,404,338,368,222,89,49,33,1275,56,138,661,205,180,35,150,13,17,112,0,8,0
"06037502003","14000US06037502003","Census Tract 5020.03","Census Tract 5020.03, Los Angeles County, California","ca","140","00","ACSSF","0005349",,,,,"06","037",,,,"502003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2718,687,702,1085,244,749,628,411,217,45,172,121,74,47,2105,1501,0,1501,1436,65,604,749,32,717,687,194,493,1787,227,1560,244,11,233,1396,1380,68,380,227,278,231,184,12,16,31,749,0,230,295,130,57,37,318,0,155,127,29,4,3
"06037502004","14000US06037502004","Census Tract 5020.04","Census Tract 5020.04, Los Angeles County, California","ca","140","00","ACSSF","0005350",,,,,"06","037",,,,"502004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4326,1081,1108,1658,479,997,848,559,289,60,229,149,106,43,3371,1929,0,1929,1876,53,1442,997,38,959,1074,154,920,2766,421,2345,479,57,422,1864,1812,95,435,306,450,378,134,14,52,30,997,18,259,375,179,125,41,391,5,138,151,51,32,14
